антыгуа і барбуда,aŋtígwa ɓahabhuda,antigua,barbuda,emetab antigua ak barbuda,antigua eta barbuda,antiguan and barbudan,antigva un barbuda,aintìoga is barbuda,antigua e barbuda,antigva in barbuda,antígua e barbuda,ანტიგუა და ბარბუდა,antígwa ai barəbúda,antigua dan barbuda,angiguwa na babuda,antigua  -et  -barbuda,antigua und barbuda,antigua en barbuda,antiguan ne barbuda,huantigua na hubarubuda,antigua ja barbuda,aŋtíka na palpúta,антигуа жана барбуда,antigua le barbuda,àntigwà à bàbudà,antigua na babuda,ਐਂਟੀਗੁਆ ਅਤੇ ਬਾਰਬੁਡਾ,ಆಂಟಿಗುವಾ ಮತ್ತು ಬರ್ಬುಡಾ,antigua iyo barbuda,antiguab tsî barbudab,ཨན་ཊི་གུ་ཝ་ ཨེནཌ་ བྷར་བྷུ་ཌ,orílɛ́ède ààntígúà àti báríbúdà,anitikua mo palaputa,แอนติกาและบาร์บูดา,ඇන්ටිගුවා සහ බාබියුඩාව,antigua ve barbuda,антигуа і барбуда,安提瓜和巴布达,এন্টিগুয়া ও বারবুডা,ئانتىگۋا ۋە باربۇدا,антигуа ба барбуда,antigua và barbuda,antigua y barbuda,антигуа ва барбадос,អង់ទីគ័រ និង​បាបុយដា,antigwa ne barabuda,antiqua və barbuda,antiga d brbuda,antigua og barbuda,antigua na barbuda,antigua a barbuda,антигуа и барбуда,antigva ir barbuda,ອາທິກົວ ບາບູດາ,ଆଣ୍ଟିଗୁଆ ଏବଂ ବାରବୁଦା,ஆண்டிகுவா மற்றும் பார்புடா,antigua nda barbuuda,اٮ۪نٹِگُوا تہٕ باربوڑا,انتیگوا و باربودا,antigua i barbuda,antíga bá barbúda,antigua  -ek  -barbuda,ཨེན་ཊི་གུ་དང་། བྷར་བུ་ཌ།,antigua & barbuda,ആൻറിഗ്വയും ബർബുഡയും,antigua na balbuda,antigwa ni barabuda,ئانتیگوا و باربودا,antigva i barbuda,atg,antigua och barbuda,אַנטיגוע און באַרבודע,"антигуа а, барбуда а",àŋtigà ɓɔ bàrbudà,antigwa un barbuda,አንቲጓ እና ባሩዳ,antigua și barbuda,antiga mpé barbuda,安地卡及巴布達,antigua di barbuda,antigwa da barbuba,antiga e barbuda,آنتیگوا و باربودا,́antigua kple barbuda nutome,antígva og barbúda,antigua és barbuda,orílẹ́ède ààntígúà àti báríbúdà,antigua ne baabuda,antigua aamma barbuda,antiguwaa e barbudaa,अँटिग्वा आणि बर्बुडा,ꕉꘋꔳꖶꕎ ꗪ ꕑꖜꕜ,antīgwa be barbūda,antiguaa kɛnɛ barbuda,एन्टिगुआ एवं बारबूडा,antîgua na barbûda,անտիգուա և բարբուդա,antigua gi barbuda,antigua and barbuda,アンティグア・バーブーダ,安提瓜和巴布達,antiga ne barbuda,انٹیگوا اور باربودا,أنتيغوا وبربودا,антигуа мен барбуда,ⴰⵏⵜⵉⴳⴰ ⴷ ⴱⵔⴱⵓⴷⴰ,antigua ha barbuda,αντίγκουα και μπαρμπούντα,антигва и барбуда,앤티가 바부다,antigwa na baribuda,antiga  -ni  -barbuda,i  -antigua and barbuda,એન્ટીગુઆ અને બર્મુડા,ꭴꮺꮨ ꭰꮄ ꮖꮚꮣ,antiga ri barbúda,အန်တီဂုအာနှင့်ဘာဘုဒါ,ఆంటిగ్వా మరియు బార్బుడా,antigwa d barbuda,antigua ne barbuda,antigúua na baribúuda,antigua va barbados,untiga d barbuda,एंटिगुआ और बरबुडा,एन्टिगुआ र बारबुडा,אנטיגואה וברבודה,antigvo  -barbudo,antigua agus barbúda,antiga sy barboda,anitiguya ni balubuda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
แองกวิลลา,ఆంగవిల్లా,angiye,ангуила,angwira,အန်ဂွီလာ,angiya,أنغويلا,ಆಂಗುಯಿಲ್ಲಾ,ແອນກຸຍລາ,anguílla,anguilia,ангвила,anguillab,ангила,ઍંગ્વિલા,orílẹ́ède ààngúlílà,ꭰꮒꭹꮃ,anguilla,british anguilla,aia,àŋgwilà,এ্যাঙ্গুইলা,ആൻഗ്വില്ല,angíyə,آنگویلا,安圭拉,emetab anguilla,angiiya,anguila,አንጉኢላ,anguilë,אנגילה,ئانگۋىللا,ангилья,आङ्गुइला,angwila,aŋguɛla,ඇන්ගුයිලාව,앵귈라,ანგილია,i  -anguilla,àŋgiyà,អង់កូឡា,अँग्विला,ангілья,angila,angilija,անգիլյա,ανγκουίλα,angiya,anngiyaa,angilja,ਅੰਗੁਇਲਾ,एंग्विला,அங்குய்லா,aŋkíla,angûîla,angaíle,ⴰⵏⴳⵉⵍⴰ,アンギラ,anguiya,anguilla nutome,angvila,angila,anggwilla,ꕉꕄꕞ,ཨང་གུའི་ལ།,huanguila,ଆଙ୍ଗୁଇଲ୍ଲା,anikuila,angvilo,एंगीला,angvilla,angilya,aŋgíla,ungiya,انگوئیلا,anguíila,angiyɛ,orílɛ́ède ààngúlílà,angwilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
albānija,albanujo,албани,albaanije,albani,albanian,ꭰꮅꮗꮒꮿ,ꕉꔷꕑꕇꕩ,albaniya,albanía,ألبانيا,アルバニア,alpaní,알바니아,aləbánia,albańska,ualbania,albaniab,ಅಲ್ಬೇನಿಯಾ,ਅਲਬਾਨੀਆ,albanska,አልባኒያ,ແອວເບເນຍ,ալբանիա,albania,albanie,emetab albania,albanii,albaani,orílɛ́ède àlùbàníánì,អាល់បានី,alibaniya,àabɛnìa,албанец,अल्बानिया,alibani,albánsko,abhaniya,alubánia,אַלבאַניע,albänia,আলব্যানিয়া,آلبانی,албанија,البانیہ,அல்பேனியா,അൽബേനിയ,albaniya,albanya,albania nutome,အဲလ်ဘာနီအာ,albánia,ଆଲବାନିଆ,albânia,albánie,แอลเบเนีย,albanië,αλβανία,ʻalipania,ئەڵبانیا,ཨལ་བཱ་ནི་ཡ།,ალბანეთი,alubani,arubania,alubania,ⴰⵍⴱⴰⵏⵢⴰ,republic of albania,albàinia,àlbanìà,албанія,阿尔巴尼亚,alubaniya,albaní,albanien,albània,ඇල්බේනියාව,albanija,albenia,alb,shqipëri,ئالبانىيە,阿爾巴尼亞,albaaniya,arnavutluk,hualbania,albanïi,البانیا,албания,અલ્બેનિયા,albanya,ཨཱལ་བེ་ནི་ཡ,orílẹ́ède àlùbàníánì,البانیه,an albáin,అల్బేనియా,albaanie,albaania,اٮ۪لبانِیا,אלבניה,lalbani,i  -albania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
améniya,арманистон,arəménia,armenian,armeenia,республіка вірменія,arminya,ерменија,aɛrmänia,ئەرمېنىيە,arimeniya,αρμενία,armɛní,အာမေနီးယား,јерменија,ʻāmenia,armeniab,armenía,armenië,ameni,আর্মেনিয়া,republic of armenia,armeniya,huamenia,亞美尼亞,armeenie,אַרמעניע,armēnija,ermenistan,ಅರ್ಮೇನಿಯಾ,اَرمانِیا,ⴰⵔⵎⵉⵏⵢⴰ,armeeni,armènia,armenïi,orílẹ́ède améníà,arménia,вірменія,arménie,amenia,армен,ארמניה,armeeniya,armenie,armenia,armenii,emetab armenia,armenija,ꭰꮅꮋꮒꭰ,almenia,арменија,അർമേനിയ,ଆର୍ମେନିଆ,арменія,آرمینیا,ఆర్మేనియా,ariménia,أرمينيا,亚美尼亚,ආර්මේනියාව,armenujo,arumeniya,armeniya,სომხეთი,armeni,amɛni,อาร์เมเนีย,አርሜኒያ,aamenia,ਅਰਮੀਨੀਆ,an airméin,arminya,அர்மேனியா,almanía,armenien,arménsko,ermənistan,ອາເມເນຍ,ཨར་མི་ནི་ཡ,ཨར་མེ་ནི་ཡ།,arimeni,armenska,àmɛnyìa,આર્મેનિયા,armenia nutome,airmeinia,örményország,i  -armenia,아르메니아,alimeniya,अर्मेनिया,ارمنستان,orílɛ́ède améníà,jermenija,armaniston,ꕉꕆꕯ,ارمنستون,arameniya,հայաստան,arrmeenije,эрмалойчоь,армения,आर्मेनिया,armeńska,អារមេនី,àrmenìà,アルメニア,ئەرمەنستان,arm,armenja,armėnija,armênia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ago,ангола,ungula,ang,huangola,angolan,ανγκόλα,anqola,republic of angola,anngolaa,aŋkúla,ئەنگۆلا,ანგოლა,angolë,angoola,angola,aŋgɔ́la,安哥拉,angòla,orílɛ́ède ààngólà,ⴰⵏⴳⵓⵍⴰ,ອັນໂກລາ,aŋgóla,àŋgolà,ئانگولا,angora,انګولا,ꕉꖐꕞ,ಅಂಗೋಲಾ,ʻangikola,ཨང་གཽ་ལ།,angolab,アンゴラ,אַנגאלע,انگولا,अंगोला,ꭰꮒꭺꮃ,ଆଙ୍ଗୋଲା,앙골라,angóola,angóla,angolá,անգոլա,i  -angola,אנגולה,angula,آنگولا,angjoola,አንጐላ,অ্যাঙ্গোলা,angola,అంగోలా,અંગોલા,أنغولا,aŋgola,angolo,അംഗോള,ангол,अङ्गोला,emetab angola,แองโกลา,angola nutome,angoläa,அங்கோலா,orílẹ́ède ààngólà,အင်ဂိုလာ,angóla,អង់ហ្គោឡា,ඇන්ගෝලාව,angula,ਅੰਗੋਲਾ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
antárktis,british antarctic territory,แอนตาร์กติกา,اینٹارٹِکا,an antartaig,ata,антарктида,ಅಂಟಾರ್ಟಿಕಾ,אַנטאַרקטיקע,अंटार्क्टिका,antarktida,അൻറാർട്ടിക്ക,antartika,جنوبگان,ανταρκτική,انتارکتیکا,antarktída,ꮷꮑꮝꮣꮈ,अंटार्कटिका,antarktisz,suðurskautslandið,ʻanitātika,남극 대륙,l’antártida,អង់តាក់ទិក,antarctique,ඇන්ටාක්ටිකාව,அண்டார்டிகா,南極,ਅੰਟਾਰਕਟਿਕਾ,अन्टारतिका,antarkto,antarktyka,antaktika,ئانتاركتىكا,အန္တာတိက,ანტარქტიკა,an antartaice,انٹارکٹیکا,i  -antarctica,南極洲,antarktik,অ্যান্টার্কটিকা,qalasersuaq kujalleq,అంటార్కటికా,أنتاركتيكا,ଆର୍ଣ୍ଟକଟିକା,антарктик,антарктыка,ལྷོ་རྩེའི་མཐའ་གླིང་།,جنوبی یخ‌بزه قطب,անտարկտիդա,antàrtida,antarktika,antártida,антарктика,antarktikë,འཛམ་གླིང་ལྷོ་མཐའི་ཁྱགས་གླིང,der södpol,এন্টাৰ্টিকা,antarktis,ແອນຕາດຕິກາ,antartica nutome,nam cực,antarctica,南极洲,אנטארקטיקה,ئانتارکتیکا,አንታርክቲካ,એન્ટાર્કટિકા,antartic,antartide,bat,rothera,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yf,emetab argentina,arjantin,argentinian,argentinska,argentino,argentina,అర్జెంటీనా,argentine,arjantiniya,አርጀንቲና,ཨར་ཇེན་ཊི་ན,arjentina,arizantin,huajendina,yr ariannin,аржентина,argentína,arijantine,аргентин,არგენტინა,अर्जेण्टिना,ଆର୍ଜେଣ୍ଟିନା,အာဂျင်တီးနား,argjentine,ajɛŋtína,아르헨티나,argentinab,larzantinn,ajjentiinije,ajentíina,அர்ஜென்டினா,അർജൻറീന,ajentina,アルゼンチン,अर्जेंटीना,argentine republic,arxentina,أرجَنٹینا,an argantain,ꕉꘀꘋꔳꕯ,अर्जेंटिना,արգենտինա,ආර්ජෙන්ටිනාව,אַרגענטינע,argjentinë,ಅರ್ಜೆಂಟಿನಾ,argentiinie,អាហ្សង់ទីន,alijantine,arjuntin,આર્જેન્ટીના,i  -argentina,arzantîna,аргенціна,ئارجەنتینا,अर्जेन्टिना,alsaŋtín,àdzɛ̀ntinà,arcʼhantina,arəhenətína,argentinien,ajɛntîn,arizantinɛ,argentīna,阿根廷,argentiina,agyɛntina,ꭰꮵꮒꮨꮒꭰ,arigentina,ອາເຈນທິນາ,arjantin,argentyna,الأرجنتين,argentiniya,aɛrgentin,orílɛ́ède agentínà,argentinia,argentinie,argentina nutome,àrgàŋtinà,αργεντινή,ʻasenitina,ارجنتاین,آرژانتین,ארגנטינה,ਅਰਜਨਟੀਨਾ,ئارگېنتىنا,อาร์เจนตินา,arsantin,orílẹ́ède agentínà,arġentina,arjǝntín,adyentina,arjantiin,arzantina,an airgintín,ཨར་ཇེན་ཊི་ན།,ارجنٹینا,argentinië,ⴰⵔⵊⴰⵏⵜⵉⵏ,аргентина,arg,argentīnija,আর্জেন্টিনা,buenos aires,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
amerika sāmoa,amelika sāmoa,sāmoa amelika,samoa m ́amɛ́rka,samɔa a amɛrika,amɛrika samoa,samowa ya ameerika,amerika samoasi,آمریکای ِساموآ,đảo somoa thuộc mỹ,samoa ye amelika,i  -american samoa,ساموآی امریکا,usamoa ya marekani,american samoa,amerika samoa nutome,emetab american samoa,samoa yati amerik,סמואה האמריקנית,અમેરીકન સમોઆ,የአሜሪካ ሳሞአ,अमरिकी समोआ,samoya ya malekani,அமெரிக்க சமோவா,ಅಮೇರಿಕನ್ ಸಮೋವಾ,америка самоаси,bəsamóa yá amə́rəka,американське самоа,امریکی ساموآ,美屬薩摩亞,samoa américaines,اَمریٖکَن سَموا,bandaríska samóa,američka samoa,samowa amerikani,sámóánì ti orílɛ́ède àméríkà,amerihká samoa,samoa merkanu,sámóánì ti orílẹ́ède àméríkà,ⵙⴰⵎⵡⴰ ⵜⴰⵎⵉⵔⵉⴽⴰⵏⵉⵜ,thamoa ya marekani,米領サモア,अमेरिकन सामोआ,samowa amerik,ameerika samoa,ammerikaanesch sammoha,samoa ya marekani,အမေရိကန် စမိုအ,samoa ye amerika,amerikaans  -samoa,अमेरिकी समोआ,samoa amerika,សាម៉ូអាអាមេរិក,американское самоа,amerikanisch  -samoa,американ самоа,samowa omumerika,àmɛlekan samwà,samwa tamarikanit,americab samoab,samöa tî amerîka,samoa ya amerika,samoa ya ameriki,samoa amerikan,ئامېرىكا تەۋەلىكىدىكى ساموئا,amerikar samoa,samowa ta amurka,samoa amerykańskie,samoa amerikanina,samowa nyamerika,ساموای ئەمەریکایی,sámua u amelíka,samóoa ya amerɨ́ka,amerikansk samoa,അമേരിക്കൻ സമോവ,американдық самоа,amerikaniš samoa,asm,amerikai szamoa,amerikaanisch  -samoa,ameriska samoa,amerika samoası,아메리칸 사모아,америкийн самоа,ꕶꕱ ꕢꕹꕎ,samoa america,αμερικανική σαμόα,amerikan samoa,americká samoa,amerika thamow,amerikos samoa,samoa amerikin,samoa amerikane,samoa amerikana,美属萨摩亚,samwa tamirikanit,америка самоасы,амерыканскае самоа,ས་མོ་ཨ་ཡུ་ཨེས་ཨེ་མངའ་ཁོངས,samoa nord  -americana,amerikanesch  -samoa,ամերիկյան սամոա,samoa merecanis,husamoa ya humalekani,samoa lya marekani,samowa ameerika,американска самоа,haʻamoa ʻamelika,samotha na h  -aimeireaga,samoa ya malekani,samoa wa ameriki,ამერიკის სამოა,poo sambowa,samoa americana,samó meiriceánach,ساموا الأمريكية,ඇමරිකානු සැමෝවාව,amerikan samoası,ameriška samoa,америчка самоа,amerikāņu samoa,samoa amerika,amerikanska samoa,ameriki samoa,samoa americane,ອາເມຣິກາ ຊາມົວ,samoa americană,ꭰꮊꮅꭷ ꮜꮌꭰ,ਅਮੈਰੀਕਨ ਸਮੋਆ,samwa imirikaniyyin,amerikaansk samoa,అమెరికన్ సమోవా,ଆମେରିକାନ୍ ସାମୋଆ,อเมริกันซามัว,আমেরিকান সামোয়া,tutuila,manuʻa islands,rose atoll,swains island,samoan islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vienna,àustria,austriya,austrian,austrians,австрија,অস্ট্রিয়া,austrija,athtɛria,austiria,ഓസ്ട്രിയ,ఆస్ట్రియా,奧地利,awsteriya,eastenryk,authtria,αυστρία,österrike,ઑસ્ટ્રિયા,austurríki,oostenrijk,ออสเตรีย,awstria,австрія,awusitiliya,ötrish,ავსტრია,otirishe,ඔස්ට්‍රියාව,ଅଷ୍ଟ୍ରିଆ,austerrike,ausztria,østrigi,öösterisch,오스트리아,òstrǐk,an ostair,עסטרייך,áustria,rakousko,osətəlía,austriab,otiriis,奥地利,אוסטריה,オーストリア,avstrija,otric,ɔstria,ustriyya,ավստրիա,østerrike,öštrič,otriši,ꖺꔻꖤꕎ,otris,ꭰꮝꮯꮿ,अष्ट्रिया,osituria,ऑस्ट्रिया,nnmsa,аустрија,ཨཱོས་ཊྲི་ཡ,ໂອຕາລິກ,österreich,ⵏⵏⵎⵙⴰ,аўстрыя,austlia,ostria,lostris,otilisi,австрия,ኦስትሪያ,австри,austria,austrie,emetab austria,otirisi,آسٹریا,avstriya,aostria,avusturya,awusituriya,nuortariika,ਆਸਟਰੀਆ,éisträich,austria nutome,áusitiria,អូទ្រីស,aut,ostiriya,ʻaositulia,aŭstrujo,eysturríki,i  -austria,اتریش,ööschtriich,usɨtɨ̀là,republic of austria,австрийская республика,orílẹ́ède asítíríà,ཨསྟྲི་ཡ།,نەمسا,otilís,awstrija,awstriska,ဩစတြီးယား,ஆஸ்திரியா,ಆಸ್ಟ್ರಿಯಾ,itävalta,النمسا,ɔ́situwa,oostenryk,orílɛ́ède asítíríà,ئاۋسترىيە,austri,otrîsi,østrig,aotrisy,rakúsko,āustrarīki,ustriya,huastlia,autriche,آسٹِیا,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
آسترالیا,ఆస్ట్రేలియా,ositureeriya,perth,avstraliya,austràlia,australian,commonwealth of australia,austrailian,אוסטרליה,ಆಸ್ಟ್ರೇಲಿಯ,ustralya,αυστραλία,ອອສເຕຣເລຍ,avstralia,ավստրալիա,ùsɨ̀tɛ̀lɛlìa,awstralja,ⵓⵙⵜⵔⴰⵍⵢⴰ,австралија,אויסטראַליע,អូស្ត្រាលី,ئاۋسترالىيە,orílɛ́ède ástràlìá,avustralya,i  -australia,ഓസ്‌ട്രേലിയ,ausztrália,"ostralïi, sotralïi",australi,ástralía,ავსტრალია,अष्ट्रेलिया,austlalia,آسٹریلیا,австралія,аустралија,آسٹریلِیا,aŭstralio,òstralìà,úc,ऑस्ट्रेलिया,an astráil,ئۆسترالیا,ɔsituwéeliya,ཨཱོས་ཊྲེལ་ལི་ཡ,ଅଷ୍ଟ୍ରେଲିଆ,athɔra̱lia,ஆஸ்திரேலியா,awstraliýa,австрали,ဩစတြေးလျ,오스트레일리아,ustrali,austraalia,ꖺꖬꖤꔃꔷꕩ,ɔstrelia,östraliá,ostaraalii,аўстралія,nūhōlani,australiya,ઑસ્ટ્રેલિયા,australia,ostareliya,а҆ѵстралі́ѧ,australie,lostrali,australia nutome,ositaraliya,ཨསྟྲེ་ལི་ཡ།,usṭralya,emetab australia,awstaraaliya,ositirali,austraalije,አውስትራልያ,aus,ausiteréelia,australieb,awusitilaliya,ʻaositelēlia,ออสเตรเลีย,澳洲,austrĩlia,australien,awstralska,ositali,awstralia,auschtraalie,অস্ট্রেলিয়া,orílẹ́ède ástràlìá,ඕස්ට්‍රේලියාව,استرالیا,أستراليا,osətəlalí,austrália,austrálie,austrālija,australië,ꭱꮃꮧꮬ,astràilia,австралия,australija,authtralia,aostralia,otalalí,avstralija,ਆਸਟ੍ਰੇਲੀਆ,አውስትሬሊያ,ostraalia,ostraali,澳大利亚,オーストラリア,huaustlalia,ositáli,ɔstralí,awusitureliya,tasmania,taswegian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ꭰꮇꮖ,അറൂബ,ארובה,àrubà,ئارووبا,i  -aruba,အာရုဘာ,اروبا,آروبا,ⴰⵔⵓⴱⴰ,อารูบา,aruba,arubab,荷屬阿魯巴,արուբա,arubo,arubha,emetab aruba,arubë,ಅರುಬಾ,ଆରୁବା,អារូបា,arobà,hualuba,अरुबा,اَروٗبا,আরুবা,ਅਰੂਬਾ,ꕉꖩꕑ,અરુબા,アルバ,αρούμπα,aruba,அரூபா,arúuba,阿魯巴,aruuba,ཨ་རུ་བ།,aruba nutome,अरूबा,අරුබාව,אַרובאַ,árúba,ཨ་རུ་བཱ,అరుబా,abw,أروبا,alúpa,orílẹ́ède árúbà,阿鲁巴,아루바,ອໍຣູບາ,orílɛ́ède árúbà,arûba,არუბა,ئارۇبا,аруба,arúba,arùba,ʻalupa,àlubà,आरूबा,aluba,አሩባ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
îles åland,åland  -szigetek,gżejjer aland,अ‍ॅलँड बेटे,ئالاند ئاراللىرى,otoci aland,အာလန်ကျွန်း,aland adaları,оландски острови,olandska ostrva,islles aland,álandseyjar,åland adaları,ཨ་ལནཌ་གླིང་ཚོམ,ալանդյան կղզիներ,aland uharteak,ଆଲାଣ୍ଡ ଆଇସଲ୍ୟାଣ୍ଡ,isulis aland,एलैंड द्वीपसमूह,ஆலந்து தீவுகள்,оландска острва,ynysoedd åland,ఆలేండ్ దీవులు,visiwa vya alandi,奥兰群岛,ຫມູ່ເກາະໂອລັນ,ålân,аландскія астравы,i  -åland islands,νήσοι όλαντ,ალანდის კუნძულები,alanda,अलान्ड टापुहरु,หมู่เกาะโอลันด์,islas åland,جزائر آلینڈ,аланд ороллари,åland ƒudomekpo nutome,ishujt alandë,ಆಲ್ಯಾಂಡ್ ದ್ವೀಪಗಳು,ʻotumotu ʻalani,オーランド諸島,insulele åland,올란드 제도,inizi åland,ålandeilande,ålandy,ålandinselen,quần đảo åland,na h  -eileanan åland,איי אולנד,de ohland  -enselle,isole åland,ålandi,åland,ålandinseln,آلند جزیره,аландан гӏайренаш,ꭳꮄꮕꮣ ꮪꭶꮪꮫꭲ,kepulauan aland,inslas aland,åland islands,ilhas åland,ålandski otoki,آلینڈ آئلینڈز,aland orollari,የአላንድ ደሴቶች,aaland  -insle,جزایر آلاند,ඕලන්ඩ් දූපත්,аланд аралдары,illes åland,åland islands,alandų salos,ahvenanmaa,wyspy alandzkie,ala,ålánda,جزر آلاند,illas aland,bisanga ɛland,аландска острва,аландын арлууд,आलाँड द्वीप,એલેંડ ટાપુઓ,áland,alandinslä,ਅਲੈਂਡ ਟਾਪੂ,আলান্ড দ্বীপপুঞ্জ,alandska ostrva,កោះ​អាឡាំង,奧蘭群島,ahvenamaa,аландские о  -ва,oileáin åland,olandes salas,അലൻഡ് ദ്വീപുകൾ,аландські острови,ایلینٛڑ جٔزیٖرٕ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
